"Typ","Datum","Anzahl","Meta","Type","Content"
"Todesfälle","08.09.2020","9",NA,NA,NA
"Todesfälle","09.09.2020","9",NA,NA,NA
"Todesfälle","10.09.2020","9",NA,NA,NA
"Todesfälle","11.09.2020","9",NA,NA,NA
"Todesfälle","12.09.2020","9",NA,NA,NA
"Todesfälle","13.09.2020","9",NA,NA,NA
"Todesfälle","14.09.2020","9",NA,NA,NA
"Todesfälle","15.09.2020","9",NA,NA,NA
"Todesfälle","16.09.2020","9",NA,NA,NA
"Todesfälle","17.09.2020","9",NA,NA,NA
"Todesfälle","18.09.2020","9",NA,NA,NA
"Todesfälle","19.09.2020","9",NA,NA,NA
"Todesfälle","20.09.2020","9",NA,NA,NA
"Todesfälle","21.09.2020","9",NA,NA,NA
"Todesfälle","22.09.2020","9",NA,NA,NA
"Todesfälle","23.09.2020","9",NA,NA,NA
"Todesfälle","24.09.2020","9",NA,NA,NA
"Todesfälle","25.09.2020","9",NA,NA,NA
"Todesfälle","26.09.2020","9",NA,NA,NA
"Todesfälle","27.09.2020","9",NA,NA,NA
"Todesfälle","28.09.2020","9",NA,NA,NA
"Todesfälle","29.09.2020","9",NA,NA,NA
"Todesfälle","30.09.2020","9",NA,NA,NA
"Todesfälle","01.10.2020","9",NA,NA,NA
"Todesfälle","02.10.2020","9",NA,NA,NA
"Todesfälle","03.10.2020","9",NA,NA,NA
"Todesfälle","04.10.2020","9",NA,NA,NA
"Todesfälle","05.10.2020","9",NA,NA,NA
"Todesfälle","06.10.2020","9",NA,NA,NA
"Todesfälle","07.10.2020","9",NA,NA,NA
"Todesfälle","08.10.2020","9",NA,NA,NA
"Todesfälle","09.10.2020","9",NA,NA,NA
"Todesfälle","10.10.2020","9",NA,NA,NA
"Todesfälle","11.10.2020","9",NA,NA,NA
"Todesfälle","12.10.2020","9",NA,NA,NA
"Todesfälle","13.10.2020","9",NA,NA,NA
"Todesfälle","14.10.2020","9",NA,NA,NA
"Todesfälle","15.10.2020","9",NA,NA,NA
"Todesfälle","16.10.2020","9",NA,NA,NA
"Todesfälle","17.10.2020","9",NA,NA,NA
"Todesfälle","18.10.2020","10",NA,NA,NA
"Todesfälle","19.10.2020","10",NA,NA,NA
"Todesfälle","20.10.2020","10",NA,NA,NA
"Todesfälle","21.10.2020","10",NA,NA,NA
"Todesfälle","22.10.2020","10",NA,NA,NA
"Todesfälle","23.10.2020","10",NA,NA,NA
"Todesfälle","24.10.2020","10",NA,NA,NA
"Todesfälle","25.10.2020","10",NA,NA,NA
"Todesfälle","26.10.2020","10",NA,NA,NA
"Todesfälle","27.10.2020","10",NA,NA,NA
"Todesfälle","28.10.2020","10",NA,NA,NA
"Todesfälle","29.10.2020","11",NA,NA,NA
"Todesfälle","30.10.2020","11",NA,NA,NA
"Todesfälle","31.10.2020","11",NA,NA,NA
"Todesfälle","01.11.2020","12",NA,NA,NA
"Todesfälle","02.11.2020","13",NA,NA,NA
"Todesfälle","03.11.2020","13",NA,NA,NA
"Todesfälle","04.11.2020","13",NA,NA,NA
"Todesfälle","05.11.2020","13",NA,NA,NA
"Todesfälle","06.11.2020","13",NA,NA,NA
"Todesfälle","07.11.2020","14",NA,NA,NA
"Todesfälle","08.11.2020","14",NA,NA,NA
"Todesfälle","09.11.2020","15",NA,NA,NA
"Todesfälle","10.11.2020","15",NA,NA,NA
"Todesfälle","11.11.2020","17",NA,NA,NA
"Todesfälle","12.11.2020","17",NA,NA,NA
"Todesfälle","13.11.2020","18",NA,NA,NA
"Todesfälle","14.11.2020","21",NA,NA,NA
"Todesfälle","15.11.2020","21",NA,NA,NA
"Todesfälle","16.11.2020","23",NA,NA,NA
"Todesfälle","17.11.2020","23",NA,NA,NA
"Todesfälle","18.11.2020","25",NA,NA,NA
"Todesfälle","19.11.2020","25",NA,NA,NA
"Todesfälle","20.11.2020","25",NA,NA,NA
"Todesfälle","21.11.2020","27",NA,NA,NA
"Todesfälle","22.11.2020","27",NA,NA,NA
"Todesfälle","23.11.2020","27",NA,NA,NA
"Todesfälle","24.11.2020","27",NA,NA,NA
"Todesfälle","25.11.2020","27",NA,NA,NA
"Todesfälle","26.11.2020","28",NA,NA,NA
"Todesfälle","27.11.2020","30",NA,NA,NA
"Todesfälle","28.11.2020","31",NA,NA,NA
"Todesfälle","29.11.2020","32",NA,NA,NA
"Todesfälle","30.11.2020","34",NA,NA,NA
"Todesfälle","01.12.2020","34",NA,NA,NA
"Todesfälle","02.12.2020","36",NA,NA,NA
"Todesfälle","03.12.2020","38",NA,NA,NA
"Todesfälle","04.12.2020","40",NA,NA,NA
"Todesfälle","05.12.2020","40",NA,NA,NA
"Todesfälle","06.12.2020","40",NA,NA,NA
"Todesfälle","07.12.2020","41",NA,NA,NA
"Todesfälle","08.12.2020","43",NA,NA,NA
"Todesfälle","09.12.2020","45",NA,NA,NA
"Todesfälle","10.12.2020","46",NA,NA,NA
"Todesfälle","11.12.2020","47",NA,NA,NA
"Todesfälle","12.12.2020","50",NA,NA,NA
"Todesfälle","13.12.2020","52",NA,NA,NA
"Todesfälle","14.12.2020","55",NA,NA,NA
"Todesfälle","15.12.2020","56",NA,NA,NA
"Todesfälle","16.12.2020","57",NA,NA,NA
"Todesfälle","17.12.2020","57",NA,NA,NA
"Todesfälle","18.12.2020","57",NA,NA,NA
"Todesfälle","19.12.2020","59",NA,NA,NA
"Todesfälle","20.12.2020","59",NA,NA,NA
"Todesfälle","21.12.2020","61",NA,NA,NA
"Todesfälle","22.12.2020","61",NA,NA,NA
"Todesfälle","23.12.2020","61",NA,NA,NA
"Todesfälle","24.12.2020","63",NA,NA,NA
"Todesfälle","25.12.2020","65",NA,NA,NA
"Todesfälle","26.12.2020","65",NA,NA,NA
"Todesfälle","27.12.2020","65",NA,NA,NA
"Todesfälle","28.12.2020","66",NA,NA,NA
"Todesfälle","29.12.2020","67",NA,NA,NA
"Todesfälle","30.12.2020","67",NA,NA,NA
"Todesfälle","31.12.2020","67",NA,NA,NA
"Todesfälle","01.01.2021","68",NA,NA,NA
"Todesfälle","02.01.2021","70",NA,NA,NA
"Todesfälle","03.01.2021","74",NA,NA,NA
"Todesfälle","04.01.2021","76",NA,NA,NA
"Todesfälle","05.01.2021","78",NA,NA,NA
"Todesfälle","06.01.2021","78",NA,NA,NA
"Todesfälle","07.01.2021","79",NA,NA,NA
"Todesfälle","08.01.2021","82",NA,NA,NA
"Todesfälle","09.01.2021","83",NA,NA,NA
"Todesfälle","10.01.2021","83",NA,NA,NA
"Todesfälle","11.01.2021","84",NA,NA,NA
"Todesfälle","12.01.2021","86",NA,NA,NA
"Todesfälle","13.01.2021","89",NA,NA,NA
"Todesfälle","14.01.2021","91",NA,NA,NA
"Todesfälle","15.01.2021","93",NA,NA,NA
"Todesfälle","16.01.2021","99",NA,NA,NA
"Todesfälle","17.01.2021","99",NA,NA,NA
"Todesfälle","18.01.2021","99",NA,NA,NA
"Todesfälle","19.01.2021","102",NA,NA,NA
"Todesfälle","20.01.2021","105",NA,NA,NA
"Todesfälle","21.01.2021","107",NA,NA,NA
"Todesfälle","22.01.2021","107",NA,NA,NA
"Todesfälle","23.01.2021","107",NA,NA,NA
"Todesfälle","24.01.2021","107",NA,NA,NA
"Todesfälle","25.01.2021","107",NA,NA,NA
"Todesfälle","26.01.2021","107",NA,NA,NA
"Todesfälle","27.01.2021","108",NA,NA,NA
"Todesfälle","28.01.2021","108",NA,NA,NA
"Todesfälle","29.01.2021","108",NA,NA,NA
"Todesfälle","30.01.2021","108",NA,NA,NA
"Todesfälle","31.01.2021","108",NA,NA,NA
"Todesfälle","01.02.2021","108",NA,NA,NA
"Todesfälle","02.02.2021","109",NA,NA,NA
"Todesfälle","03.02.2021","110",NA,NA,NA
"Todesfälle","04.02.2021","111",NA,NA,NA
"Todesfälle","05.02.2021","111",NA,NA,NA
"Todesfälle","06.02.2021","111",NA,NA,NA
"Todesfälle","07.02.2021","111",NA,NA,NA
"Todesfälle","08.02.2021","112",NA,NA,NA
"Todesfälle","09.02.2021","112",NA,NA,NA
"Todesfälle","10.02.2021","112",NA,NA,NA
"Todesfälle","11.02.2021","112",NA,NA,NA
"Todesfälle","12.02.2021","112",NA,NA,NA
"Todesfälle","13.02.2021","112",NA,NA,NA
"Todesfälle","14.02.2021","112",NA,NA,NA
"Todesfälle","15.02.2021","112",NA,NA,NA
"Todesfälle","16.02.2021","112",NA,NA,NA
"Todesfälle","17.02.2021","112",NA,NA,NA
"Todesfälle","18.02.2021","112",NA,NA,NA
"Todesfälle","19.02.2021","112",NA,NA,NA
"Todesfälle","20.02.2021","112",NA,NA,NA
"Todesfälle","21.02.2021","112",NA,NA,NA
"Todesfälle","22.02.2021","112",NA,NA,NA
"Todesfälle","23.02.2021","112",NA,NA,NA
"Todesfälle","24.02.2021","113",NA,NA,NA
"Todesfälle","25.02.2021","113",NA,NA,NA
"Todesfälle","26.02.2021","113",NA,NA,NA
"Todesfälle","27.02.2021","113",NA,NA,NA
NA,NA,NA,"1","datatypes","string,date,integer"
NA,NA,NA,"1","title",""
NA,NA,NA,"1","subtitle","Datenstand: 28.02.2021 08:00"
NA,NA,NA,"1","description","Aufgrund der kleinen Fallzahlen im Kanton Zug können die Veränderungen von Tag zu Tag stark schwanken. Veränderungen dürfen deshalb nicht als Trend interpretiert werden. Die Fallzahlen und Todesfälle werden im Zeitverlauf summiert, die Hospitatilierungen umfassen nur die Hospitalisierungen des jeweiligen Tags und umfasst alle Hospitalisierten im Kanton Zug unabhängig vom Wohnort. Bewohner/innen des Kantons Zug in einem Spital ausserhalb des Kantons werden nicht gezählt."
NA,NA,NA,"1","source","Kanton Zug, Amt für Gesundheit"
